series_id,value,"observation_date,FEDFUNDS",date,region,item
CUSR0000SA0,255.213,,2019-06-01,United States,All items
CUSR0000SA0,255.802,,2019-07-01,United States,All items
CUSR0000SA0,256.036,,2019-08-01,United States,All items
CUSR0000SA0,256.43,,2019-09-01,United States,All items
CUSR0000SA0,257.155,,2019-10-01,United States,All items
CUSR0000SA0,257.879,,2019-11-01,United States,All items
CUSR0000SA0,258.63,,2019-12-01,United States,All items
CUSR0000SA0,259.127,,2020-01-01,United States,All items
CUSR0000SA0,259.25,,2020-02-01,United States,All items
CUSR0000SA0,258.076,,2020-03-01,United States,All items
CUSR0000SA0,256.032,,2020-04-01,United States,All items
CUSR0000SA0,255.802,,2020-05-01,United States,All items
CUSR0000SA0,257.042,,2020-06-01,United States,All items
CUSR0000SA0,258.352,,2020-07-01,United States,All items
CUSR0000SA0,259.316,,2020-08-01,United States,All items
CUSR0000SA0,259.997,,2020-09-01,United States,All items
CUSR0000SA0,260.319,,2020-10-01,United States,All items
CUSR0000SA0,260.911,,2020-11-01,United States,All items
CUSR0000SA0,262.045,,2020-12-01,United States,All items
CUSR0000SA0,262.639,,2021-01-01,United States,All items
CUSR0000SA0,263.573,,2021-02-01,United States,All items
CUSR0000SA0,264.847,,2021-03-01,United States,All items
CUSR0000SA0,266.625,,2021-04-01,United States,All items
CUSR0000SA0,268.404,,2021-05-01,United States,All items
CUSR0000SA0,270.71,,2021-06-01,United States,All items
CUSR0000SA0,271.965,,2021-07-01,United States,All items
CUSR0000SA0,272.752,,2021-08-01,United States,All items
CUSR0000SA0,273.942,,2021-09-01,United States,All items
CUSR0000SA0,276.528,,2021-10-01,United States,All items
CUSR0000SA0,278.824,,2021-11-01,United States,All items
CUSR0000SA0,280.806,,2021-12-01,United States,All items
CUSR0000SA0,282.542,,2022-01-01,United States,All items
CUSR0000SA0,284.525,,2022-02-01,United States,All items
CUSR0000SA0,287.467,,2022-03-01,United States,All items
CUSR0000SA0,288.582,,2022-04-01,United States,All items
CUSR0000SA0,291.299,,2022-05-01,United States,All items
CUSR0000SA0,295.072,,2022-06-01,United States,All items
CUSR0000SA0,294.94,,2022-07-01,United States,All items
CUSR0000SA0,295.162,,2022-08-01,United States,All items
CUSR0000SA0,296.421,,2022-09-01,United States,All items
CUSR0000SA0,297.979,,2022-10-01,United States,All items
CUSR0000SA0,298.708,,2022-11-01,United States,All items
CUSR0000SA0,298.808,,2022-12-01,United States,All items
CUSR0000SA0,300.456,,2023-01-01,United States,All items
CUSR0000SA0,301.476,,2023-02-01,United States,All items
CUSR0000SA0,301.643,,2023-03-01,United States,All items
CUSR0000SA0,302.858,,2023-04-01,United States,All items
CUSR0000SA0,303.316,,2023-05-01,United States,All items
CUSR0000SA0,304.099,,2023-06-01,United States,All items
CUSR0000SA0,304.615,,2023-07-01,United States,All items
CUSR0000SA0,306.138,,2023-08-01,United States,All items
CUSR0000SA0,307.374,,2023-09-01,United States,All items
CUSR0000SA0,307.653,,2023-10-01,United States,All items
CUSR0000SA0,308.087,,2023-11-01,United States,All items
CUSR0000SA0,308.735,,2023-12-01,United States,All items
CUSR0000SA0,309.794,,2024-01-01,United States,All items
CUSR0000SA0,311.022,,2024-02-01,United States,All items
CUSR0000SA0,312.107,,2024-03-01,United States,All items
CUSR0000SA0,313.016,,2024-04-01,United States,All items
CUSR0000SA0,313.14,,2024-05-01,United States,All items
CUSR0000SA0,313.131,,2024-06-01,United States,All items
CUSR0000SA0,313.566,,2024-07-01,United States,All items
CUSR0000SA0,314.131,,2024-08-01,United States,All items
CUSR0000SA0,314.851,,2024-09-01,United States,All items
CUSR0000SA0,315.564,,2024-10-01,United States,All items
CUSR0000SA0,316.449,,2024-11-01,United States,All items
CUSR0000SA0,317.603,,2024-12-01,United States,All items
CUSR0000SA0,319.086,,2025-01-01,United States,All items
CUSR0000SA0,319.775,,2025-02-01,United States,All items
CUSR0000SA0,319.615,,2025-03-01,United States,All items
CUSR0000SA0,320.321,,2025-04-01,United States,All items
CUSR0000SA0,320.58,,2025-05-01,United States,All items
CUSR0000SA0,321.5,,2025-06-01,United States,All items
CUSR0000SA0,322.132,,2025-07-01,United States,All items
CUSR0000SA0,323.364,,2025-08-01,United States,All items
CUSR0000SA0,324.368,,2025-09-01,United States,All items
CUSR0000SACE,111.7,,1997-01-01,United States,Energy Commodities
CUSR0000SACE,110.9,,1997-02-01,United States,Energy Commodities
CUSR0000SACE,108.3,,1997-03-01,United States,Energy Commodities
CUSR0000SACE,105.2,,1997-04-01,United States,Energy Commodities
CUSR0000SACE,101.9,,1997-05-01,United States,Energy Commodities
CUSR0000SACE,103.2,,1997-06-01,United States,Energy Commodities
CUSR0000SACE,101.5,,1997-07-01,United States,Energy Commodities
CUSR0000SACE,105.6,,1997-08-01,United States,Energy Commodities
CUSR0000SACE,107.5,,1997-09-01,United States,Energy Commodities
CUSR0000SACE,106.2,,1997-10-01,United States,Energy Commodities
CUSR0000SACE,104.3,,1997-11-01,United States,Energy Commodities
CUSR0000SACE,103.3,,1997-12-01,United States,Energy Commodities
CUSR0000SACE,99.4,,1998-01-01,United States,Energy Commodities
CUSR0000SACE,96.2,,1998-02-01,United States,Energy Commodities
CUSR0000SACE,92.3,,1998-03-01,United States,Energy Commodities
CUSR0000SACE,90.2,,1998-04-01,United States,Energy Commodities
CUSR0000SACE,91.8,,1998-05-01,United States,Energy Commodities
CUSR0000SACE,93.0,,1998-06-01,United States,Energy Commodities
CUSR0000SACE,93.0,,1998-07-01,United States,Energy Commodities
CUSR0000SACE,90.9,,1998-08-01,United States,Energy Commodities
CUSR0000SACE,90.2,,1998-09-01,United States,Energy Commodities
CUSR0000SACE,90.8,,1998-10-01,United States,Energy Commodities
CUSR0000SACE,89.6,,1998-11-01,United States,Energy Commodities
CUSR0000SACE,87.6,,1998-12-01,United States,Energy Commodities
CUSR0000SACE,87.0,,1999-01-01,United States,Energy Commodities
CUSR0000SACE,85.4,,1999-02-01,United States,Energy Commodities
CUSR0000SACE,87.9,,1999-03-01,United States,Energy Commodities
CUSR0000SACE,98.4,,1999-04-01,United States,Energy Commodities
CUSR0000SACE,97.3,,1999-05-01,United States,Energy Commodities
CUSR0000SACE,96.6,,1999-06-01,United States,Energy Commodities
CUSR0000SACE,100.6,,1999-07-01,United States,Energy Commodities
CUSR0000SACE,105.8,,1999-08-01,United States,Energy Commodities
CUSR0000SACE,109.4,,1999-09-01,United States,Energy Commodities
CUSR0000SACE,109.6,,1999-10-01,United States,Energy Commodities
CUSR0000SACE,108.5,,1999-11-01,United States,Energy Commodities
CUSR0000SACE,114.0,,1999-12-01,United States,Energy Commodities
CUSR0000SACE,116.2,,2000-01-01,United States,Energy Commodities
CUSR0000SACE,122.4,,2000-02-01,United States,Energy Commodities
CUSR0000SACE,133.4,,2000-03-01,United States,Energy Commodities
CUSR0000SACE,126.1,,2000-04-01,United States,Energy Commodities
CUSR0000SACE,124.1,,2000-05-01,United States,Energy Commodities
CUSR0000SACE,134.9,,2000-06-01,United States,Energy Commodities
CUSR0000SACE,133.8,,2000-07-01,United States,Energy Commodities
CUSR0000SACE,127.1,,2000-08-01,United States,Energy Commodities
CUSR0000SACE,135.5,,2000-09-01,United States,Energy Commodities
CUSR0000SACE,134.1,,2000-10-01,United States,Energy Commodities
CUSR0000SACE,133.5,,2000-11-01,United States,Energy Commodities
CUSR0000SACE,132.4,,2000-12-01,United States,Energy Commodities
CUSR0000SACE,132.7,,2001-01-01,United States,Energy Commodities
CUSR0000SACE,130.7,,2001-02-01,United States,Energy Commodities
CUSR0000SACE,127.0,,2001-03-01,United States,Energy Commodities
CUSR0000SACE,129.2,,2001-04-01,United States,Energy Commodities
CUSR0000SACE,140.2,,2001-05-01,United States,Energy Commodities
CUSR0000SACE,137.4,,2001-06-01,United States,Energy Commodities
CUSR0000SACE,124.2,,2001-07-01,United States,Energy Commodities
CUSR0000SACE,121.7,,2001-08-01,United States,Energy Commodities
CUSR0000SACE,131.5,,2001-09-01,United States,Energy Commodities
CUSR0000SACE,118.3,,2001-10-01,United States,Energy Commodities
CUSR0000SACE,106.1,,2001-11-01,United States,Energy Commodities
CUSR0000SACE,101.1,,2001-12-01,United States,Energy Commodities
CUSR0000SACE,102.2,,2002-01-01,United States,Energy Commodities
CUSR0000SACE,101.2,,2002-02-01,United States,Energy Commodities
CUSR0000SACE,109.0,,2002-03-01,United States,Energy Commodities
CUSR0000SACE,116.8,,2002-04-01,United States,Energy Commodities
CUSR0000SACE,117.5,,2002-05-01,United States,Energy Commodities
CUSR0000SACE,117.8,,2002-06-01,United States,Energy Commodities
CUSR0000SACE,119.5,,2002-07-01,United States,Energy Commodities
CUSR0000SACE,120.7,,2002-08-01,United States,Energy Commodities
CUSR0000SACE,121.5,,2002-09-01,United States,Energy Commodities
CUSR0000SACE,126.8,,2002-10-01,United States,Energy Commodities
CUSR0000SACE,126.1,,2002-11-01,United States,Energy Commodities
CUSR0000SACE,125.8,,2002-12-01,United States,Energy Commodities
CUSR0000SACE,138.1,,2003-01-01,United States,Energy Commodities
CUSR0000SACE,150.0,,2003-02-01,United States,Energy Commodities
CUSR0000SACE,149.6,,2003-03-01,United States,Energy Commodities
CUSR0000SACE,135.5,,2003-04-01,United States,Energy Commodities
CUSR0000SACE,121.4,,2003-05-01,United States,Energy Commodities
CUSR0000SACE,122.0,,2003-06-01,United States,Energy Commodities
CUSR0000SACE,126.9,,2003-07-01,United States,Energy Commodities
CUSR0000SACE,137.9,,2003-08-01,United States,Energy Commodities
CUSR0000SACE,147.0,,2003-09-01,United States,Energy Commodities
CUSR0000SACE,137.9,,2003-10-01,United States,Energy Commodities
CUSR0000SACE,137.3,,2003-11-01,United States,Energy Commodities
CUSR0000SACE,140.6,,2003-12-01,United States,Energy Commodities
CUSR0000SACE,149.6,,2004-01-01,United States,Energy Commodities
CUSR0000SACE,152.1,,2004-02-01,United States,Energy Commodities
CUSR0000SACE,152.2,,2004-03-01,United States,Energy Commodities
CUSR0000SACE,148.3,,2004-04-01,United States,Energy Commodities
CUSR0000SACE,155.8,,2004-05-01,United States,Energy Commodities
CUSR0000SACE,161.4,,2004-06-01,United States,Energy Commodities
CUSR0000SACE,159.6,,2004-07-01,United States,Energy Commodities
CUSR0000SACE,159.4,,2004-08-01,United States,Energy Commodities
CUSR0000SACE,162.9,,2004-09-01,United States,Energy Commodities
CUSR0000SACE,174.6,,2004-10-01,United States,Energy Commodities
CUSR0000SACE,181.3,,2004-11-01,United States,Energy Commodities
CUSR0000SACE,178.2,,2004-12-01,United States,Energy Commodities
CUSR0000SACE,168.9,,2005-01-01,United States,Energy Commodities
CUSR0000SACE,176.9,,2005-02-01,United States,Energy Commodities
CUSR0000SACE,179.9,,2005-03-01,United States,Energy Commodities
CUSR0000SACE,183.6,,2005-04-01,United States,Energy Commodities
CUSR0000SACE,175.5,,2005-05-01,United States,Energy Commodities
CUSR0000SACE,176.6,,2005-06-01,United States,Energy Commodities
CUSR0000SACE,192.7,,2005-07-01,United States,Energy Commodities
CUSR0000SACE,211.5,,2005-08-01,United States,Energy Commodities
CUSR0000SACE,253.6,,2005-09-01,United States,Energy Commodities
CUSR0000SACE,240.0,,2005-10-01,United States,Energy Commodities
CUSR0000SACE,207.4,,2005-11-01,United States,Energy Commodities
CUSR0000SACE,203.9,,2005-12-01,United States,Energy Commodities
CUSR0000SACE,216.2,,2006-01-01,United States,Energy Commodities
CUSR0000SACE,213.5,,2006-02-01,United States,Energy Commodities
CUSR0000SACE,211.6,,2006-03-01,United States,Energy Commodities
CUSR0000SACE,226.9,,2006-04-01,United States,Energy Commodities
CUSR0000SACE,230.4,,2006-05-01,United States,Energy Commodities
CUSR0000SACE,231.2,,2006-06-01,United States,Energy Commodities
CUSR0000SACE,247.5,,2006-07-01,United States,Energy Commodities
CUSR0000SACE,254.6,,2006-08-01,United States,Energy Commodities
CUSR0000SACE,224.5,,2006-09-01,United States,Energy Commodities
CUSR0000SACE,200.8,,2006-10-01,United States,Energy Commodities
CUSR0000SACE,198.8,,2006-11-01,United States,Energy Commodities
CUSR0000SACE,214.6,,2006-12-01,United States,Energy Commodities
CUSR0000SACE,208.725,,2007-01-01,United States,Energy Commodities
CUSR0000SACE,211.823,,2007-02-01,United States,Energy Commodities
CUSR0000SACE,225.756,,2007-03-01,United States,Energy Commodities
CUSR0000SACE,232.178,,2007-04-01,United States,Energy Commodities
CUSR0000SACE,242.691,,2007-05-01,United States,Energy Commodities
CUSR0000SACE,243.412,,2007-06-01,United States,Energy Commodities
CUSR0000SACE,244.662,,2007-07-01,United States,Energy Commodities
CUSR0000SACE,239.257,,2007-08-01,United States,Energy Commodities
CUSR0000SACE,247.317,,2007-09-01,United States,Energy Commodities
CUSR0000SACE,249.454,,2007-10-01,United States,Energy Commodities
CUSR0000SACE,272.138,,2007-11-01,United States,Energy Commodities
CUSR0000SACE,275.551,,2007-12-01,United States,Energy Commodities
CUSR0000SACE,277.967,,2008-01-01,United States,Energy Commodities
CUSR0000SACE,281.782,,2008-02-01,United States,Energy Commodities
CUSR0000SACE,286.04,,2008-03-01,United States,Energy Commodities
CUSR0000SACE,284.201,,2008-04-01,United States,Energy Commodities
CUSR0000SACE,298.056,,2008-05-01,United States,Energy Commodities
CUSR0000SACE,330.121,,2008-06-01,United States,Energy Commodities
CUSR0000SACE,341.997,,2008-07-01,United States,Energy Commodities
CUSR0000SACE,326.034,,2008-08-01,United States,Energy Commodities
CUSR0000SACE,326.588,,2008-09-01,United States,Energy Commodities
CUSR0000SACE,284.182,,2008-10-01,United States,Energy Commodities
CUSR0000SACE,200.491,,2008-11-01,United States,Energy Commodities
CUSR0000SACE,163.406,,2008-12-01,United States,Energy Commodities
CUSR0000SACE,168.39,,2009-01-01,United States,Energy Commodities
CUSR0000SACE,179.959,,2009-02-01,United States,Energy Commodities
CUSR0000SACE,171.874,,2009-03-01,United States,Energy Commodities
CUSR0000SACE,173.142,,2009-04-01,United States,Energy Commodities
CUSR0000SACE,180.862,,2009-05-01,United States,Energy Commodities
CUSR0000SACE,215.374,,2009-06-01,United States,Energy Commodities
CUSR0000SACE,214.058,,2009-07-01,United States,Energy Commodities
CUSR0000SACE,225.899,,2009-08-01,United States,Energy Commodities
CUSR0000SACE,228.359,,2009-09-01,United States,Energy Commodities
CUSR0000SACE,231.04,,2009-10-01,United States,Energy Commodities
CUSR0000SACE,241.305,,2009-11-01,United States,Energy Commodities
CUSR0000SACE,240.035,,2009-12-01,United States,Energy Commodities
CUSR0000SACE,245.764,,2010-01-01,United States,Energy Commodities
CUSR0000SACE,239.914,,2010-02-01,United States,Energy Commodities
CUSR0000SACE,237.315,,2010-03-01,United States,Energy Commodities
CUSR0000SACE,237.093,,2010-04-01,United States,Energy Commodities
CUSR0000SACE,232.44,,2010-05-01,United States,Energy Commodities
CUSR0000SACE,227.477,,2010-06-01,United States,Energy Commodities
CUSR0000SACE,232.905,,2010-07-01,United States,Energy Commodities
CUSR0000SACE,236.437,,2010-08-01,United States,Energy Commodities
CUSR0000SACE,239.482,,2010-09-01,United States,Energy Commodities
CUSR0000SACE,253.459,,2010-10-01,United States,Energy Commodities
CUSR0000SACE,260.271,,2010-11-01,United States,Energy Commodities
CUSR0000SACE,274.83,,2010-12-01,United States,Energy Commodities
CUSR0000SACE,279.849,,2011-01-01,United States,Energy Commodities
CUSR0000SACE,284.576,,2011-02-01,United States,Energy Commodities
CUSR0000SACE,299.798,,2011-03-01,United States,Energy Commodities
CUSR0000SACE,314.687,,2011-04-01,United States,Energy Commodities
CUSR0000SACE,319.326,,2011-05-01,United States,Energy Commodities
CUSR0000SACE,309.521,,2011-06-01,United States,Energy Commodities
CUSR0000SACE,310.007,,2011-07-01,United States,Energy Commodities
CUSR0000SACE,311.179,,2011-08-01,United States,Energy Commodities
CUSR0000SACE,313.831,,2011-09-01,United States,Energy Commodities
CUSR0000SACE,310.77,,2011-10-01,United States,Energy Commodities
CUSR0000SACE,313.679,,2011-11-01,United States,Energy Commodities
CUSR0000SACE,306.044,,2011-12-01,United States,Energy Commodities
CUSR0000SACE,310.948,,2012-01-01,United States,Energy Commodities
CUSR0000SACE,320.988,,2012-02-01,United States,Energy Commodities
CUSR0000SACE,323.484,,2012-03-01,United States,Energy Commodities
CUSR0000SACE,323.829,,2012-04-01,United States,Energy Commodities
CUSR0000SACE,308.855,,2012-05-01,United States,Energy Commodities
CUSR0000SACE,296.28,,2012-06-01,United States,Energy Commodities
CUSR0000SACE,292.348,,2012-07-01,United States,Energy Commodities
CUSR0000SACE,314.612,,2012-08-01,United States,Energy Commodities
CUSR0000SACE,330.89,,2012-09-01,United States,Energy Commodities
CUSR0000SACE,336.416,,2012-10-01,United States,Energy Commodities
CUSR0000SACE,319.875,,2012-11-01,United States,Energy Commodities
CUSR0000SACE,311.238,,2012-12-01,United States,Energy Commodities
CUSR0000SACE,311.536,,2013-01-01,United States,Energy Commodities
CUSR0000SACE,332.855,,2013-02-01,United States,Energy Commodities
CUSR0000SACE,314.558,,2013-03-01,United States,Energy Commodities
CUSR0000SACE,299.883,,2013-04-01,United States,Energy Commodities
CUSR0000SACE,297.64,,2013-05-01,United States,Energy Commodities
CUSR0000SACE,302.549,,2013-06-01,United States,Energy Commodities
CUSR0000SACE,303.423,,2013-07-01,United States,Energy Commodities
CUSR0000SACE,308.325,,2013-08-01,United States,Energy Commodities
CUSR0000SACE,302.835,,2013-09-01,United States,Energy Commodities
CUSR0000SACE,301.121,,2013-10-01,United States,Energy Commodities
CUSR0000SACE,302.686,,2013-11-01,United States,Energy Commodities
CUSR0000SACE,308.718,,2013-12-01,United States,Energy Commodities
CUSR0000SACE,314.689,,2014-01-01,United States,Energy Commodities
CUSR0000SACE,312.4,,2014-02-01,United States,Energy Commodities
CUSR0000SACE,306.477,,2014-03-01,United States,Energy Commodities
CUSR0000SACE,310.993,,2014-04-01,United States,Energy Commodities
CUSR0000SACE,306.99,,2014-05-01,United States,Energy Commodities
CUSR0000SACE,307.944,,2014-06-01,United States,Energy Commodities
CUSR0000SACE,305.528,,2014-07-01,United States,Energy Commodities
CUSR0000SACE,300.824,,2014-08-01,United States,Energy Commodities
CUSR0000SACE,292.915,,2014-09-01,United States,Energy Commodities
CUSR0000SACE,284.163,,2014-10-01,United States,Energy Commodities
CUSR0000SACE,268.292,,2014-11-01,United States,Energy Commodities
CUSR0000SACE,244.436,,2014-12-01,United States,Energy Commodities
CUSR0000SACE,205.822,,2015-01-01,United States,Energy Commodities
CUSR0000SACE,212.635,,2015-02-01,United States,Energy Commodities
CUSR0000SACE,220.421,,2015-03-01,United States,Energy Commodities
CUSR0000SACE,216.91,,2015-04-01,United States,Energy Commodities
CUSR0000SACE,229.995,,2015-05-01,United States,Energy Commodities
CUSR0000SACE,235.321,,2015-06-01,United States,Energy Commodities
CUSR0000SACE,235.726,,2015-07-01,United States,Energy Commodities
CUSR0000SACE,229.435,,2015-08-01,United States,Energy Commodities
CUSR0000SACE,206.209,,2015-09-01,United States,Energy Commodities
CUSR0000SACE,203.608,,2015-10-01,United States,Energy Commodities
CUSR0000SACE,203.28,,2015-11-01,United States,Energy Commodities
CUSR0000SACE,194.695,,2015-12-01,United States,Energy Commodities
CUSR0000SACE,185.077,,2016-01-01,United States,Energy Commodities
CUSR0000SACE,166.901,,2016-02-01,United States,Energy Commodities
CUSR0000SACE,178.887,,2016-03-01,United States,Energy Commodities
CUSR0000SACE,188.208,,2016-04-01,United States,Energy Commodities
CUSR0000SACE,191.453,,2016-05-01,United States,Energy Commodities
CUSR0000SACE,200.364,,2016-06-01,United States,Energy Commodities
CUSR0000SACE,189.868,,2016-07-01,United States,Energy Commodities
CUSR0000SACE,188.116,,2016-08-01,United States,Energy Commodities
CUSR0000SACE,193.978,,2016-09-01,United States,Energy Commodities
CUSR0000SACE,201.918,,2016-10-01,United States,Energy Commodities
CUSR0000SACE,203.24,,2016-11-01,United States,Energy Commodities
CUSR0000SACE,210.254,,2016-12-01,United States,Energy Commodities
CUSR0000SACE,221.873,,2017-01-01,United States,Energy Commodities
CUSR0000SACE,217.988,,2017-02-01,United States,Energy Commodities
CUSR0000SACE,214.955,,2017-03-01,United States,Energy Commodities
CUSR0000SACE,213.665,,2017-04-01,United States,Energy Commodities
CUSR0000SACE,202.58,,2017-05-01,United States,Energy Commodities
CUSR0000SACE,200.428,,2017-06-01,United States,Energy Commodities
CUSR0000SACE,196.403,,2017-07-01,United States,Energy Commodities
CUSR0000SACE,208.258,,2017-08-01,United States,Energy Commodities
CUSR0000SACE,232.375,,2017-09-01,United States,Energy Commodities
CUSR0000SACE,223.718,,2017-10-01,United States,Energy Commodities
CUSR0000SACE,233.386,,2017-11-01,United States,Energy Commodities
CUSR0000SACE,233.769,,2017-12-01,United States,Energy Commodities
CUSR0000SACE,240.777,,2018-01-01,United States,Energy Commodities
CUSR0000SACE,244.927,,2018-02-01,United States,Energy Commodities
CUSR0000SACE,236.644,,2018-03-01,United States,Energy Commodities
CUSR0000SACE,244.208,,2018-04-01,United States,Energy Commodities
CUSR0000SACE,247.764,,2018-05-01,United States,Energy Commodities
CUSR0000SACE,248.623,,2018-06-01,United States,Energy Commodities
CUSR0000SACE,247.172,,2018-07-01,United States,Energy Commodities
CUSR0000SACE,252.091,,2018-08-01,United States,Energy Commodities
CUSR0000SACE,256.22,,2018-09-01,United States,Energy Commodities
CUSR0000SACE,259.28,,2018-10-01,United States,Energy Commodities
CUSR0000SACE,244.371,,2018-11-01,United States,Energy Commodities
CUSR0000SACE,230.937,,2018-12-01,United States,Energy Commodities
CUSR0000SACE,214.542,,2019-01-01,United States,Energy Commodities
CUSR0000SACE,222.948,,2019-02-01,United States,Energy Commodities
CUSR0000SACE,235.446,,2019-03-01,United States,Energy Commodities
CUSR0000SACE,250.762,,2019-04-01,United States,Energy Commodities
CUSR0000SACE,247.935,,2019-05-01,United States,Energy Commodities
CUSR0000SACE,237.132,,2019-06-01,United States,Energy Commodities
CUSR0000SACE,240.467,,2019-07-01,United States,Energy Commodities
CUSR0000SACE,235.146,,2019-08-01,United States,Energy Commodities
CUSR0000SACE,233.63,,2019-09-01,United States,Energy Commodities
CUSR0000SACE,237.447,,2019-10-01,United States,Energy Commodities
CUSR0000SACE,241.997,,2019-11-01,United States,Energy Commodities
CUSR0000SACE,249.366,,2019-12-01,United States,Energy Commodities
CUSR0000SACE,247.456,,2020-01-01,United States,Energy Commodities
CUSR0000SACE,235.373,,2020-02-01,United States,Energy Commodities
CUSR0000SACE,209.521,,2020-03-01,United States,Energy Commodities
CUSR0000SACE,170.028,,2020-04-01,United States,Energy Commodities
CUSR0000SACE,165.335,,2020-05-01,United States,Energy Commodities
CUSR0000SACE,182.932,,2020-06-01,United States,Energy Commodities
CUSR0000SACE,189.728,,2020-07-01,United States,Energy Commodities
CUSR0000SACE,192.893,,2020-08-01,United States,Energy Commodities
CUSR0000SACE,197.236,,2020-09-01,United States,Energy Commodities
CUSR0000SACE,195.435,,2020-10-01,United States,Energy Commodities
CUSR0000SACE,195.938,,2020-11-01,United States,Energy Commodities
CUSR0000SACE,213.081,,2020-12-01,United States,Energy Commodities
CUSR0000SACE,225.952,,2021-01-01,United States,Energy Commodities
CUSR0000SACE,238.949,,2021-02-01,United States,Energy Commodities
CUSR0000SACE,255.551,,2021-03-01,United States,Energy Commodities
CUSR0000SACE,251.283,,2021-04-01,United States,Energy Commodities
CUSR0000SACE,255.318,,2021-05-01,United States,Energy Commodities
CUSR0000SACE,263.752,,2021-06-01,United States,Energy Commodities
CUSR0000SACE,267.716,,2021-07-01,United States,Energy Commodities
CUSR0000SACE,273.567,,2021-08-01,United States,Energy Commodities
CUSR0000SACE,279.418,,2021-09-01,United States,Energy Commodities
CUSR0000SACE,292.182,,2021-10-01,United States,Energy Commodities
CUSR0000SACE,308.638,,2021-11-01,United States,Energy Commodities
CUSR0000SACE,317.433,,2021-12-01,United States,Energy Commodities
CUSR0000SACE,317.832,,2022-01-01,United States,Energy Commodities
CUSR0000SACE,330.038,,2022-02-01,United States,Energy Commodities
CUSR0000SACE,377.6,,2022-03-01,United States,Energy Commodities
CUSR0000SACE,363.412,,2022-04-01,United States,Energy Commodities
CUSR0000SACE,383.869,,2022-05-01,United States,Energy Commodities
CUSR0000SACE,423.662,,2022-06-01,United States,Energy Commodities
CUSR0000SACE,386.417,,2022-07-01,United States,Energy Commodities
CUSR0000SACE,346.703,,2022-08-01,United States,Energy Commodities
CUSR0000SACE,334.971,,2022-09-01,United States,Energy Commodities
CUSR0000SACE,348.913,,2022-10-01,United States,Energy Commodities
CUSR0000SACE,347.509,,2022-11-01,United States,Energy Commodities
CUSR0000SACE,319.004,,2022-12-01,United States,Energy Commodities
CUSR0000SACE,327.357,,2023-01-01,United States,Energy Commodities
CUSR0000SACE,325.399,,2023-02-01,United States,Energy Commodities
CUSR0000SACE,312.145,,2023-03-01,United States,Energy Commodities
CUSR0000SACE,317.367,,2023-04-01,United States,Energy Commodities
CUSR0000SACE,305.7,,2023-05-01,United States,Energy Commodities
CUSR0000SACE,310.086,,2023-06-01,United States,Energy Commodities
CUSR0000SACE,307.208,,2023-07-01,United States,Energy Commodities
CUSR0000SACE,331.02,,2023-08-01,United States,Energy Commodities
CUSR0000SACE,342.401,,2023-09-01,United States,Energy Commodities
CUSR0000SACE,327.633,,2023-10-01,United States,Energy Commodities
CUSR0000SACE,314.345,,2023-11-01,United States,Energy Commodities
CUSR0000SACE,310.4,,2023-12-01,United States,Energy Commodities
CUSR0000SACE,306.274,,2024-01-01,United States,Energy Commodities
CUSR0000SACE,312.084,,2024-02-01,United States,Energy Commodities
CUSR0000SACE,313.585,,2024-03-01,United States,Energy Commodities
CUSR0000SACE,320.002,,2024-04-01,United States,Energy Commodities
CUSR0000SACE,312.453,,2024-05-01,United States,Energy Commodities
CUSR0000SACE,303.249,,2024-06-01,United States,Energy Commodities
CUSR0000SACE,300.822,,2024-07-01,United States,Energy Commodities
CUSR0000SACE,296.98,,2024-08-01,United States,Energy Commodities
CUSR0000SACE,290.209,,2024-09-01,United States,Energy Commodities
CUSR0000SACE,287.084,,2024-10-01,United States,Energy Commodities
CUSR0000SACE,287.757,,2024-11-01,United States,Energy Commodities
CUSR0000SACE,299.074,,2024-12-01,United States,Energy Commodities
CUSR0000SACE,304.882,,2025-01-01,United States,Energy Commodities
CUSR0000SACE,302.183,,2025-02-01,United States,Energy Commodities
CUSR0000SACE,283.798,,2025-03-01,United States,Energy Commodities
CUSR0000SACE,283.171,,2025-04-01,United States,Energy Commodities
CUSR0000SACE,276.313,,2025-05-01,United States,Energy Commodities
CUSR0000SACE,279.176,,2025-06-01,United States,Energy Commodities
CUSR0000SACE,273.916,,2025-07-01,United States,Energy Commodities
CUSR0000SACE,278.521,,2025-08-01,United States,Energy Commodities
CUSR0000SACE,289.127,,2025-09-01,United States,Energy Commodities
CUSR0000SACL1E,142.0,,1997-01-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,142.3,,1997-02-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,142.2,,1997-03-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,142.6,,1997-04-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,142.7,,1997-05-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,142.4,,1997-06-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,142.4,,1997-07-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,142.2,,1997-08-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,142.3,,1997-09-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,142.4,,1997-10-01,United States,Commodities less food and energy commodities
CUSR0000SACL1E,142.4,,1997-11-01,United States,Commodities less food and energy commodities
