date,CUSR0000SA0,CUSR0000SACE,CUSR0000SACL1E,CUSR0000SAF,CUSR0000SASLE,CUSR0000SEHF,FEDFUNDS
1981-09-01,10.96543504171632,,,6.524184476940387,,14.28571428571428,15.87
1981-10-01,10.271546635182993,,,5.803571428571441,,13.802435723951278,15.08
1981-11-01,9.579439252336464,,,4.856512141280356,,15.167785234899323,13.31
1981-12-01,8.912037037037024,,,4.385964912280693,,14.588859416445633,12.37
1982-01-01,8.25688073394495,,,4.371584699453557,,15.465268676277844,13.22
1982-02-01,7.613636363636367,,,4.565217391304355,,14.193548387096765,14.78
1982-03-01,6.884875846501148,,,3.8918918918918965,,15.2368758002561,14.68
1982-04-01,6.621773288439958,,,3.995680345572361,,14.39393939393938,14.94
1982-05-01,6.911928651059096,,,4.746494066882412,,14.768460575719654,14.45
1982-06-01,7.182320441988943,,,5.2631578947368585,,13.844252163164384,14.15
1982-07-01,6.557377049180335,,,4.584221748400852,,12.545676004872131,12.59
1982-08-01,5.965292841648595,,,3.8176033934252507,,11.79302045728039,10.12
1982-09-01,4.940923737916236,,,3.484688489968324,,12.023809523809526,10.31
1982-10-01,5.032119914346889,,,3.4810126582278444,,14.744351961950075,9.71
1982-11-01,4.47761194029852,,,3.368421052631576,,13.752913752913742,9.2
1982-12-01,3.825717321997879,,,3.046218487394947,,14.120370370370349,8.95
1983-01-01,3.7076271186440746,,,2.617801047120416,,12.485811577752548,8.68
1983-02-01,3.484688489968324,,,2.079002079002068,,12.429378531073443,8.51
1983-03-01,3.5902851108764455,,,2.809573361082207,,11.222222222222221,8.77
1983-04-01,4.0000000000000036,,,3.011422637590866,,11.368653421633557,8.8
1983-05-01,3.44108446298228,,,2.471678681771383,,10.141766630316251,8.63
1983-06-01,2.4742268041237248,,,1.6326530612244872,,9.337676438653641,8.98
1983-07-01,2.358974358974364,,,1.5290519877675823,,9.523809523809511,9.37
1983-08-01,2.456499488229258,,,1.7364657814095796,,8.396124865446719,9.56
1983-09-01,2.763561924257929,,,2.0408163265306145,,7.438894792773643,9.45
1983-10-01,2.752293577981657,,,2.2426095820591296,,5.4922279792746,9.48
1983-11-01,3.1632653061224536,,,2.1384928716904117,,5.122950819672134,9.34
1983-12-01,3.7871033776867957,,,2.548419979612637,,4.361054766734296,9.47
1984-01-01,4.290091930541351,,,3.9795918367347083,,3.3299697275479323,9.56
1984-02-01,4.693877551020398,,,4.378818737270862,,3.5175879396984966,9.59
1984-03-01,4.892966360856277,,,4.048582995951411,,2.897102897102899,9.91
1984-04-01,4.5546558704453455,,,3.629032258064502,,2.874132804757168,10.29
1984-05-01,4.3346774193548265,,,3.1155778894472297,,2.970297029702973,10.32
1984-06-01,4.325955734406439,,,3.4136546184738936,,2.9791459781529195,11.06
1984-07-01,4.308617234468937,,,3.6144578313253017,,4.051383399209474,11.23
1984-08-01,4.295704295704317,,,4.216867469879526,,5.263157894736836,11.64
1984-09-01,4.2828685258964105,,,3.699999999999992,,5.637982195845703,11.3
1984-10-01,4.265873015873023,,,3.589232303090739,,4.715127701375232,9.99
1984-11-01,4.154302670623156,,,3.688933200398803,,4.093567251461994,9.43
1984-12-01,4.043392504930954,,,3.7773359840954424,,3.498542274052463,8.38
1985-01-01,3.52595494613126,,,2.5515210991167825,,4.101562499999978,8.35
1985-02-01,3.6062378167641462,,,2.4390243902439046,,3.398058252427183,8.5
1985-03-01,3.790087463556846,,,2.529182879377445,,3.9805825242718473,8.58
1985-04-01,3.581800580832528,,,2.4319066147859836,,3.3718689788053924,8.27
1985-05-01,3.5748792270531515,,,2.4366471734892814,,3.173076923076912,7.97
1985-06-01,3.6644165863066513,,,2.3300970873786353,,3.182256509161041,7.53
1985-07-01,3.458213256484166,,,2.131782945736438,,1.5194681861348647,7.88
1985-08-01,3.3524904214559337,,,1.6377649325626242,,0.09433962264151496,7.9
1985-09-01,3.2473734479465,,,1.928640308582441,,-0.1872659176029967,7.92
1985-10-01,3.2350142721217834,,,1.9249278152069227,,-0.37523452157597337,7.99
1985-11-01,3.5137701804368593,,,2.4038461538461453,,-0.655430711610494,8.05
1985-12-01,3.791469194312791,,,2.777777777777768,,-0.28169014084507005,8.27
1986-01-01,3.9735099337748325,,,2.8708133971291794,,-0.18761726078798668,8.14
1986-02-01,3.19849482596426,,,2.285714285714291,,0.1877934272300541,7.86
1986-03-01,2.1535580524344455,,,2.0872865275142205,,-0.7469654528478031,7.48
1986-04-01,1.5887850467289688,,,2.3741690408357163,,-1.491146318732517,6.99
1986-05-01,1.679104477611948,,,2.949571836346343,,-1.9571295433364333,6.85
1986-06-01,1.7674418604651132,,,2.751423149905108,,-0.37383177570093906,6.92
1986-07-01,1.671309192200554,,,3.5104364326375537,,-1.3096351730589428,6.56
1986-08-01,1.575532900834098,,,4.2654028436019065,,-0.18850141376058893,6.17
1986-09-01,1.757631822386685,,,4.16272469252601,,-1.2195121951219523,5.89
1986-10-01,1.5668202764977046,,,4.249291784702547,,-2.5423728813559365,5.85
1986-11-01,1.2844036697247763,,,4.225352112676051,,-3.1102733270499505,6.04
1986-12-01,1.187214611872145,,,3.727865796831309,,-3.2015065913371,6.91
1987-01-01,1.364877161055511,,,4.0930232558139545,,-2.4436090225564033,6.43
1987-02-01,1.9143117593436676,,,4.469273743016755,,-3.0927835051546393,6.1
1987-03-01,2.8414298808432603,,,4.460966542750944,,-2.539981185324558,6.13
1987-04-01,3.679852805887762,,,4.45269016697587,,-2.6490066225165587,6.37
1987-05-01,3.669724770642202,,,4.621072088724576,,-1.8060836501901156,6.85
1987-06-01,3.7477148080438782,,,5.078485687903966,,-1.8761726078799223,6.73
1987-07-01,3.926940639269394,,,4.21631530705775,,-1.4218009478673022,6.58
1987-08-01,4.2883211678832245,,,3.5454545454545405,,-1.1331444759206777,6.73
1987-09-01,4.2727272727272725,,,3.9055404178020003,,-0.3798670465337106,7.22
1987-10-01,4.355716878402904,,,3.80434782608694,,-0.19323671497585293,7.29
1987-11-01,4.528985507246386,,,3.3333333333333437,,1.1673151750972721,6.69
1987-12-01,4.332129963898912,,,3.5040431266846417,,0.8754863813229541,6.77
1988-01-01,4.129263913824044,,,3.3065236818587973,,-0.385356454720609,6.83
1988-02-01,3.9355992844364973,,,3.1194295900178304,,0.09671179883945502,6.58
1988-03-01,3.832442067736186,,,3.1138790035587283,,-0.09652509652509078,6.58
1988-04-01,3.9929015084294583,,,3.4635879218472443,,0.9718172983479212,6.87
1988-05-01,3.9823008849557473,,,3.2685512367491176,,0.0,7.09
1988-06-01,3.96475770925111,,,3.3391915641476144,,-0.19120458891012104,7.51
1988-07-01,4.130052724077338,,,4.485488126649062,,0.5769230769230749,7.75
1988-08-01,4.111986001749779,,,4.828797190518008,,0.0,8.01
1988-09-01,4.184829991281602,,,4.895104895104896,,0.4766444232602529,8.19
1988-10-01,4.260869565217407,,,4.973821989528804,,2.9041626331074433,8.3
1988-11-01,4.246100519930662,,,5.0566695727986,,2.3076923076923217,8.35
1988-12-01,4.4117647058823595,,,5.03472222222221,,2.6036644165863043,8.76
1989-01-01,4.482758620689653,,,5.103806228373697,,3.1914893617021267,9.12
1989-02-01,4.647160068846801,,,5.7044079515989665,,2.60869565217392,9.36
1989-03-01,4.892703862660941,,,6.212251941328728,,2.898550724637672,9.85
1989-04-01,5.034129692832767,,,6.180257510729614,,3.0798845043310763,9.84
1989-05-01,5.276595744680845,,,6.586826347305386,,3.581800580832528,9.81
1989-06-01,5.1694915254237195,,,6.207482993197289,,2.6819923371647514,9.53
1989-07-01,5.063291139240511,,,5.555555555555558,,3.154875717017225,9.24
1989-08-01,4.621848739495804,,,5.276381909547734,,3.4383954154727725,8.99
1989-09-01,4.435146443514637,,,5.083333333333329,,2.4667931688804545,9.02
1989-10-01,4.587155963302747,,,5.320033250207823,,1.881467544684856,8.84
1989-11-01,4.655029093931851,,,5.560165975103737,,2.0676691729323293,8.55
1989-12-01,4.639602319801162,,,5.5371900826446385,,2.3496240601503793,8.45
1990-01-01,5.198019801980203,,,6.502057613168732,,1.7806935332708385,8.23
1990-02-01,5.263157894736836,,,6.704824202780046,,3.201506591337089,8.24
1990-03-01,5.237315875613735,,,6.173842404549146,,2.9107981220657164,8.28
1990-04-01,4.711616571892785,,,5.5780113177041235,,1.9607843137255054,8.26
1990-05-01,4.365400161681476,,,5.0561797752809,,1.5887850467289688,8.18
1990-06-01,4.673650282030639,,,5.5244195356285,,2.0522388059701413,8.29
1990-07-01,4.819277108433728,,,5.661881977671457,,0.7414272474513428,8.15
1990-08-01,5.702811244979911,,,5.727923627684972,,0.5540166204986319,8.13
1990-09-01,6.169871794871806,,,5.709754163362435,,1.2962962962963065,8.2
1990-10-01,6.379585326953752,,,5.6037884767166535,,1.0156971375808066,8.11
1990-11-01,6.195393169181873,,,5.503144654088032,,1.5653775322283625,7.81
1990-12-01,6.254948535233562,,,5.168363351605332,,1.1937557392102782,7.31
1991-01-01,5.647058823529405,,,4.482225656877881,,3.4990791896869267,6.91
1991-02-01,5.312500000000009,,,3.984674329501914,,2.9197080291970767,6.25
1991-03-01,4.821150855365497,,,3.978576893649599,,2.828467153284686,6.12
1991-04-01,4.809930178432875,,,4.594180704441042,,2.3809523809523725,5.91
1991-05-01,5.034856700232382,,,4.736440030557665,,3.4958601655933785,5.78
1991-06-01,4.695919938414161,,,4.552352048558417,,2.010968921389389,5.9
1991-07-01,4.367816091954024,,,3.5471698113207495,,3.4958601655933785,5.82
1991-08-01,3.7993920972644313,,,2.934537246049662,,2.846648301193744,5.66
1991-09-01,3.396226415094339,,,2.775693923480871,,2.925045703839113,5.45
1991-10-01,2.8485757121439192,,,2.3168908819132916,,3.4734917733089565,5.21
1991-11-01,3.0665669409125185,,,2.3845007451565037,,2.8105167724388203,4.81
1991-12-01,2.980625931445613,,,2.4571854058078824,,3.4482758620689724,4.43
1992-01-01,2.672605790645899,,,1.5532544378698443,,1.1565836298932375,4.03
1992-02-01,2.8189910979228294,,,1.547531319086226,,0.6205673758865382,4.06
1992-03-01,3.189910979228472,,,1.7660044150110465,,0.4436557231588312,3.98
1992-04-01,3.1828275351591495,,,1.171303074670571,,1.878354203935606,3.73
1992-05-01,3.0235988200590036,,,0.729394602479938,,1.4222222222222136,3.82
1992-06-01,3.0147058823529305,,,0.4354136429608024,,2.5985663082437327,3.76
1992-07-01,3.1571218795888534,,,0.8017492711370533,,1.866666666666661,3.25
1992-08-01,3.0746705710102518,,,1.6812865497075835,,2.499999999999991,3.3
1992-09-01,2.9927007299270114,,,1.9708029197080146,,2.486678507992912,3.22
1992-10-01,3.279883381924198,,,2.0452885317750136,,2.1201413427561766,3.1
1992-11-01,3.1204644412191396,,,1.6011644832605532,,3.0864197530864113,3.09
1992-12-01,2.966714905933454,,,1.4534883720930258,,2.7192982456140324,2.92
1993-01-01,3.2537960954446943,,,1.966496722505462,,2.726473175021993,3.02
1993-02-01,3.2467532467532534,,,1.8867924528301883,,1.497797356828201,3.03
1993-03-01,3.0194104960460155,,,1.5184381778741818,,3.445229681978801,3.07
1993-04-01,3.1563845050215145,,,1.881331403762676,,3.336259877085168,2.96
1993-05-01,3.2211882605583497,,,2.606806661839234,,3.856266432953559,3.0
1993-06-01,2.9978586723768963,,,2.1676300578034713,,3.9301310043668103,3.04
1993-07-01,2.8469750889679624,,,2.2415039768618916,,4.013961605584648,3.06
1993-08-01,2.840909090909083,,,2.0129403306973437,,4.094076655052259,3.03
1993-09-01,2.7639971651311157,,,1.717967072297788,,3.8994800693240794,3.09
1993-10-01,2.752293577981657,,,2.1474588403722183,,3.806228373702436,2.99
1993-11-01,2.7445460942997935,,,2.4355300859598916,,2.138579982891353,3.02
1993-12-01,2.8109627547435068,,,2.7936962750716443,,2.1349274124679685,2.96
1994-01-01,2.450980392156854,,,2.571428571428558,,1.9691780821917693,3.05
1994-02-01,2.515723270440251,,,2.136752136752129,,3.90625,3.25
1994-03-01,2.6517794836008246,,,2.136752136752129,,2.818104184457737,3.34
1994-04-01,2.364394993045882,,,2.059659090909083,,1.6142735768903904,3.56
1994-05-01,2.288488210818307,,,1.6231474947071334,,0.6751054852320637,4.01
1994-06-01,2.494802494802495,,,2.121640735502117,,0.08403361344537785,4.25
1994-07-01,2.69896193771626,,,2.6874115983026803,,0.0,4.26
1994-08-01,2.900552486187835,,,2.607470049330507,,-0.08368200836819106,4.47
1994-09-01,2.965517241379323,,,2.603800140745971,,-0.8340283569641338,4.73
1994-10-01,2.609890109890123,,,2.1723896285914757,,-1.1666666666666714,4.76
1994-11-01,2.602739726027403,,,2.2377622377622197,,-0.41876046901172526,5.29
1994-12-01,2.597402597402576,,,2.5783972125435373,,-0.8361204013377921,5.45
1995-01-01,2.8708133971291794,,,2.506963788300842,,0.16792611251050804,5.53
1995-02-01,2.862985685071595,,,2.998605299860513,,-0.25062656641603454,5.92
1995-03-01,2.7872195785180187,,,2.8591352859135277,,-0.830564784053156,5.98
1995-04-01,3.125000000000022,,,3.3402922755741304,,-0.33444816053510573,6.05
1995-05-01,3.1186440677966054,,,3.2638888888888884,,-0.5867560771165126,6.01
1995-06-01,3.0425963488843744,,,3.0470914127423754,,-0.25188916876573986,6.0
1995-07-01,2.8301886792452713,,,2.6170798898071723,,-0.3355704697986628,5.85
1995-08-01,2.6174496644295386,,,2.4038461538461453,,0.41876046901172526,5.74
1995-09-01,2.54521098459477,,,2.6063100137174056,,-0.5887300252312877,5.8
1995-10-01,2.7443105756358666,,,2.8806584362139898,,0.6745362563237878,5.76
1995-11-01,2.603471295060067,,,2.59917920656636,,0.2523128679562614,5.8
1995-12-01,2.5316455696202667,,,2.1059782608695787,,0.8431703204047292,5.6
1996-01-01,2.7906976744185963,,,2.44565217391306,,0.6705783738474302,5.56
1996-02-01,2.717031146454607,,,2.369668246445489,,1.2562814070351758,5.22
1996-03-01,2.8439153439153486,,,2.9830508474576245,,0.8375209380234505,5.31
1996-04-01,2.832674571805005,,,2.6936026936027035,,2.0134228187919323,5.22
1996-05-01,2.827087442472065,,,2.488231338264968,,2.95109612141653,5.24
1996-06-01,2.8215223097112663,,,3.0241935483870996,,1.85185185185186,5.27
1996-07-01,2.8833551769331667,,,3.2214765100671228,,3.0303030303030276,5.4
1996-08-01,2.8122956180510084,,,3.4875922199866016,,2.5854879065888126,5.22
1996-09-01,3.0045721750489918,,,3.609625668449201,,3.891708967851093,5.3
1996-10-01,3.0618892508143203,,,3.9333333333333442,,2.7638190954773822,5.24
1996-11-01,3.2530904359141077,,,4.266666666666663,,3.3557046979865834,5.31
1996-12-01,3.378817413905133,,,4.191616766467043,,3.8461538461538547,5.29
1997-01-01,3.0381383322559907,,,3.6472148541114136,,5.245628642797673,5.25
1997-02-01,3.0322580645161246,,,3.7698412698412787,,4.7973531844499595,5.19
1997-03-01,2.7652733118971096,,,3.3574720210664877,,4.152823920265791,5.39
1997-04-01,2.434336963484962,,,2.9508196721311553,,2.5493421052631637,5.51
1997-05-01,2.237851662404089,,,3.083989501312323,,1.146601146601145,5.5
1997-06-01,2.233567326100827,,,2.6744944553163785,,3.057851239669418,5.56
1997-07-01,2.165605095541401,,,2.5357607282184613,,1.7156862745097978,5.52
1997-08-01,2.2900763358778775,,,2.5275437459494343,,0.6504065040650486,5.54
1997-09-01,2.21940393151554,,,2.1935483870967776,,1.791530944625408,5.54
1997-10-01,2.0859671302149163,,,1.7960230917254627,,2.037489812550941,5.5
1997-11-01,1.8903591682419618,,,1.662404092071612,,2.678571428571419,5.52
1997-12-01,1.6970458830924073,,,1.6602809706258048,,-0.08051529790661371,5.5
1998-01-01,1.6311166875784044,-11.011638316920324,0.42253521126760507,2.303262955854124,3.0684931506849367,-2.452531645569622,5.56
1998-02-01,1.440200375704448,-13.255184851217317,0.35137034434293835,1.9120458891013437,3.118161925601748,-4.025256511444364,5.51
1998-03-01,1.3767209011263937,-14.773776546629735,0.2812939521800395,1.974522292993619,3.053435114503822,-2.7910685805422664,5.49
1998-04-01,1.4383989993745905,-14.258555133079842,0.14025245441795509,2.0382165605095537,3.045133224578578,-1.9246190858059342,5.45
1998-05-01,1.6885553470919357,-9.911678115799816,0.21023125437982237,2.291534054742206,3.092783505154628,-0.9716599190283448,5.49
1998-06-01,1.6229712858926382,-9.883720930232565,0.4213483146067398,2.0330368487928796,2.9761904761904656,-2.4057738572574205,5.56
1998-07-01,1.74563591022443,-8.374384236453203,0.7022471910112404,2.0925808497146647,2.9141932002158644,-2.5702811244979973,5.54
1998-08-01,1.6169154228855787,-13.92045454545453,1.0548523206751037,2.0227560050569027,3.0172413793103425,-2.342487883683353,5.55
1998-09-01,1.4267990074441794,-16.093023255813954,0.7027406886858767,1.957070707070696,3.1182795698924792,-4.0000000000000036,5.51
1998-10-01,1.4860681114551078,-14.500941619585694,0.6320224719101208,2.331442974165099,3.0010718113612,-4.392971246006394,5.07
1998-11-01,1.4842300556586308,-14.093959731543626,0.561797752808979,2.327044025157221,3.1016042780748654,-5.138339920948621,4.83
1998-12-01,1.606922126081578,-15.198451113262346,1.1938202247190999,2.261306532663321,3.0399999999999983,-3.223207091055602,4.68
1999-01-01,1.6666666666666607,-12.474849094567409,1.2622720897615736,2.1888680425265816,2.817650186071252,-2.676399026763987,4.63
1999-02-01,1.6666666666666607,-11.226611226611228,0.7002801120448154,2.4390243902439046,2.7586206896551557,-0.9046052631578871,4.76
1999-03-01,1.7283950617283939,-4.767063921993486,0.42075736325384305,2.24859462835727,2.751322751322749,-1.2305168170631653,4.81
1999-04-01,2.281134401972884,9.090909090909083,0.770308123249297,2.309612983770304,2.796833773087082,-1.7170891251022002,4.74
1999-05-01,2.091020910209096,5.991285403050117,0.6293706293706292,2.177971375233345,2.684210526315778,-1.880621422730988,4.74
1999-06-01,1.9656019656019597,3.8709677419354716,0.6293706293706292,2.179327521793284,2.6274303730951187,-1.396877567789645,4.76
1999-07-01,2.1446078431372584,8.172043010752672,0.5578800557879848,2.111801242236022,2.726796014682753,-0.8244023083264662,4.99
1999-08-01,2.2643818849449104,16.391639163916373,0.20876826722338038,2.0446096654274992,2.6150627615062705,0.0,5.07
1999-09-01,2.629969418960254,21.286031042128606,0.976971388695036,2.2291021671826616,2.5547445255474255,1.6666666666666607,5.22
1999-10-01,2.56253813300793,20.70484581497798,1.046755059316129,1.908866995073888,2.6014568158168494,2.088554720133673,5.2
1999-11-01,2.6203534430225606,21.09375,0.8379888268156499,1.9053472649047443,2.6452282157676255,1.9166666666666554,5.42
1999-12-01,2.676399026763998,30.136986301369873,0.2081887578070818,1.9656019656019597,2.6397515527950333,1.0824313072439695,5.3
2000-01-01,2.792956891317555,33.56321839080461,-0.06925207756232066,1.6523867809057347,2.99896587383659,1.3333333333333197,5.45
2000-02-01,3.2179720704310855,43.325526932084315,0.3477051460361702,1.7704517704517642,2.994321115126497,2.15767634854771,5.73
2000-03-01,3.762135922330101,51.763367463026164,0.9776536312849249,2.0769700671960933,3.0895983522142068,2.408637873754138,5.85
2000-04-01,3.013863773357439,28.150406504065018,0.6949270326615631,2.0134228187919323,2.977412731006157,2.9950083194675514,6.02
2000-05-01,3.1325301204819134,27.54367934224049,0.6949270326615631,2.192448233861155,3.1266017426960557,3.166666666666673,6.27
2000-06-01,3.7349397590361377,39.64803312629401,0.5559416261292416,2.376599634369292,3.3794162826420893,5.833333333333335,6.53
2000-07-01,3.5992801439711952,33.0019880715706,0.4854368932039055,2.676399026763998,3.369065849923425,7.398171238570228,6.54
2000-08-01,3.3512866546977715,20.132325141776942,0.5555555555555536,2.792956891317555,3.567787971457692,6.699751861042169,6.5
2000-09-01,3.45649582836709,23.857404021937832,0.3455425017277136,2.604482132041186,3.50788002033553,7.786885245901631,6.52
2000-10-01,3.4503271861986873,22.35401459854014,0.06906077348065587,2.4773413897280827,3.498985801217036,9.492635024549934,6.51
2000-11-01,3.444180522565321,23.04147465437787,0.6925207756232732,2.3522316043425695,3.4360788276907472,9.157808667211786,6.51
2000-12-01,3.4360189573459543,16.140350877192986,0.6232686980609525,2.710843373493965,3.4291477559253547,12.520593080724861,6.4
2001-01-01,3.7212049616065945,14.199655765920816,0.8316008316008316,2.8898254063816964,3.4136546184738936,20.72368421052633,5.98
2001-02-01,3.529411764705892,6.781045751633963,0.9009009009008917,2.9994001199760145,3.5588972431077615,19.252640129975653,5.49
2001-03-01,2.9824561403508643,-4.797601199400303,0.6224066390041472,3.052064631956908,3.546453546453554,18.167072181670708,5.31
2001-04-01,3.2182562902282053,2.4583663758921404,0.41407867494822614,3.229665071770338,3.589232303090739,16.882067851373183,4.8
2001-05-01,3.5630841121495394,12.973408541498777,0.13802622498273465,3.0393325387365833,3.5785288270377746,17.932148626817444,4.21
2001-06-01,3.193960511033689,1.8532246108228234,0.3455425017277136,3.2738095238095344,3.714710252600306,14.881889763779533,3.97
2001-07-01,2.7214823393167498,-7.174887892376692,0.48309178743961567,3.1398104265402793,3.654320987654325,11.455108359133126,3.77
2001-08-01,2.7214823393167498,-4.248623131392593,0.06906077348065587,3.071470761961015,3.740157480314976,9.922480620155039,3.65
2001-09-01,2.5921658986175045,-2.9520295202952074,0.0,3.1286894923258535,3.7328094302554016,5.855513307984772,3.07
2001-10-01,2.127659574468077,-11.782252050708419,0.06901311249136732,3.3608490566037874,3.7236648701616915,1.7937219730941534,2.49
2001-11-01,1.894374282433997,-20.524344569288388,0.0,3.3588685916323024,3.9081582804103565,1.9475655430711614,2.09
2001-12-01,1.603665521191311,-23.640483383685805,-0.2064693737095724,2.75659824046921,3.998049731838127,-0.9516837481698293,1.82
2002-01-01,1.1958997722095743,-22.984174830444605,-0.7560137457044647,2.8671737858396718,3.9805825242718473,-8.446866485013626,1.73
2002-02-01,1.1363636363636465,-22.570772762050485,-0.9615384615384692,2.6208503203261513,4.065827686350443,-8.651226158038162,1.74
2002-03-01,1.3628620102214661,-14.173228346456689,-1.1683848797250818,2.5551684088269466,3.9073806078147477,-7.755662319835266,1.73
2002-04-01,1.643990929705219,-9.597523219814242,-0.9621993127147843,2.491309385863283,3.9461020211742026,-7.118175535590865,1.75
2002-05-01,1.2408347433727984,-16.191155492154063,-0.8959338387318994,2.0242914979757165,3.9347408829174535,-7.9452054794520555,1.75
2002-06-01,1.0692177827799743,-14.264919941775844,-0.9641873278236734,1.729106628242083,3.629417382999045,-8.498971898560658,1.75
2002-07-01,1.465614430665152,-3.7842190016103117,-1.3049450549450614,1.493394600804132,3.7160552644116107,-7.2916666666666625,1.73
2002-08-01,1.747463359639223,-0.8216926869350827,-0.6901311249137287,1.2607449856733455,3.6527514231498914,-5.853314527503528,1.74
2002-09-01,1.516002245929271,-7.604562737642584,-1.0330578512396715,1.3165426445334916,3.6931818181818343,-3.735632183908033,1.75
2002-10-01,2.0270270270270174,7.185122569737956,-1.172413793103444,0.96976611523103,3.684459140292873,-0.8810572687224627,1.75
2002-11-01,2.2535211267605604,18.850141376060314,-1.6506189821183015,1.1972633979475455,3.5260930888575404,-0.440852314474649,1.34
2002-12-01,2.4802705749718212,24.431256181998016,-1.586206896551734,1.4269406392694028,3.4692920768869984,0.8869179600886845,1.24
2003-01-01,2.757456387169399,35.12720156555773,-1.3850415512465353,1.0807736063708662,3.408029878618124,1.9345238095238138,1.24
2003-02-01,3.146067415730336,48.221343873517775,-1.4563106796116498,1.4188422247445986,3.1627906976744224,4.250559284116351,1.26
2003-03-01,3.025210084033625,37.24770642201833,-1.3908205841446475,1.3590033975084959,3.064066852367686,9.300595238095234,1.25
2003-04-01,2.175125488008911,16.01027397260275,-1.7349063150589816,1.2436404748445318,2.8703703703703676,8.92857142857142,1.26
2003-05-01,1.8941504178273005,3.319148936170224,-1.8776077885952813,1.7006802721088343,3.000923361034169,8.92857142857142,1.26
2003-06-01,1.948775055679297,3.5653650254668934,-1.8776077885952813,2.1529745042492943,2.9032258064516148,9.737827715355806,1.22
2003-07-01,2.055555555555544,6.192468619246871,-1.8093249826026447,2.093944538766279,2.893890675241173,9.588014981273417,1.01
2003-08-01,2.216066481994461,14.250207125103564,-2.154273801250861,2.4900962082625933,2.7002288329519564,9.737827715355806,1.03
2003-09-01,2.378318584070782,20.98765432098766,-2.435629784272786,2.5423728813559254,2.6940639269406486,10.223880597014912,1.01
2003-10-01,2.041942604856528,8.753943217665627,-2.512212142358705,2.9378531073446235,2.824601366742585,8.518518518518526,1.01
2003-11-01,1.9283746556473913,8.881839809674874,-2.5174825174825166,3.1549295774647934,2.6339691189827485,7.23247232472326,1.0
2003-12-01,2.0352035203520247,11.764705882352944,-2.3826208829712536,3.545301069217799,2.6280018124150484,6.813186813186811,0.98
2004-01-01,2.026286966046009,8.327299058653148,-2.17696629213483,3.489026449071475,2.5282167042889325,7.299270072992692,1.0
2004-02-01,1.688453159041381,1.4000000000000012,-1.9000703729767698,3.133743704532743,2.524797114517585,6.2231759656652175,1.01
2004-03-01,1.7400761283306032,1.7379679144384985,-1.5514809590973289,3.1843575418994297,2.837837837837842,0.0,1.0
2004-04-01,2.2925764192139875,9.446494464944655,-1.412429378531077,3.350083752093802,3.060306030603055,0.6830601092896238,1.0
2004-05-01,2.8977583378895444,28.336079077429986,-0.9922041105598911,3.957636566332212,2.8686687584043025,1.2295081967212962,1.0
2004-06-01,3.1676679410158393,32.295081967213115,-1.0630758327427325,3.660565723793674,3.0004478280340363,2.798634812286682,1.03
2004-07-01,2.939575394665228,25.768321513002345,-1.275690999291268,3.824833702882491,2.9017857142857206,3.622693096377305,1.26
2004-08-01,2.5474254742547275,15.59100797679478,-1.278409090909094,3.5339591385974645,2.8966131907308457,4.300341296928334,1.43
2004-09-01,2.5391680172879516,10.81632653061224,-0.5706134094151105,3.2506887052341726,2.9791018230324484,2.9113067027759065,1.61
2004-10-01,3.1909140075716547,26.61348803480783,0.0715819613457569,3.347969264544459,2.791315906070002,3.412969283276457,1.76
2004-11-01,3.621621621621607,32.04661325564457,0.5738880918220834,3.1676679410158393,2.8761061946902755,7.01995870612524,1.93
2004-12-01,3.3423180592991875,26.742532005689903,0.5743000717874924,2.6630434782608736,2.8256070640176656,6.790123456790109,2.16
2005-01-01,2.8448738593666034,12.90106951871659,0.7896625987078298,2.8276237085372413,2.818141787758699,5.306122448979589,2.28
2005-02-01,3.0530262453133394,16.305062458908615,0.6456241032998689,2.658708627238182,2.9903254177660488,4.983164983164978,2.5
2005-03-01,3.2068412613575736,18.199737187910657,0.5014326647564626,2.6529507309150047,3.0661410424879465,6.398910823689596,2.63
2005-04-01,3.3617929562433257,23.80310182063383,0.42979942693408546,3.0794165316045508,2.882096069869,8.073270013568523,2.79
2005-05-01,2.869287991498415,12.644415917843377,0.5726556907659441,2.4128686327077764,2.788671023965139,8.434547908232126,3.0
2005-06-01,2.541026998411855,9.417596034696407,0.5014326647564626,2.193686463349387,2.6956521739130324,6.507304116865886,3.04
2005-07-01,3.067160232681121,20.739348370927324,0.5743000717874924,2.1890016017084957,2.7331887201735405,7.255936675461738,3.26
2005-08-01,3.6469344608879517,32.68506900878294,0.7194244604316502,2.1333333333333426,2.685145084452145,8.049738219895275,3.5
2005-09-01,4.741833508956805,55.67833026396563,0.5738880918220834,2.4012806830309597,2.5043177892918767,13.749999999999996,3.62
2005-10-01,4.350104821802936,37.45704467353952,0.3576537911301969,2.1773765268189083,2.715517241379306,20.396039603960393,3.78
2005-11-01,3.3385498174230532,14.396028681742967,0.14265335235379428,2.17046056114345,2.881720430107526,19.421221864951765,4.0
2005-12-01,3.3385498174230532,14.421997755331105,0.1427551748750977,2.329274748544208,2.962644911979395,16.89145793192037,4.16
2006-01-01,4.018789144050117,28.004736530491403,0.07122507122505617,2.6441036488630276,2.91220556745182,21.834625322997404,4.29
2006-02-01,3.63825363825363,20.68965517241379,0.0,2.6427061310782207,2.946199829205809,19.371391917896077,4.49
