date,CUSR0000SA0,CUSR0000SACE,CUSR0000SACL1E,CUSR0000SAF,CUSR0000SASLE,CUSR0000SEHF,FEDFUNDS
1981-11-01,0.4282655246252487,,,0.21097046413502962,,2.021403091557672,13.31
1981-12-01,0.31982942430703876,,,0.21052631578948322,,0.6993006993007089,12.37
1982-01-01,0.31880977683316214,,,0.31512605042016695,,1.967592592592582,13.22
1982-02-01,0.3177966101694851,,,0.732984293193728,,0.4540295119182858,14.78
1982-03-01,0.0,,,-0.10395010395011228,,1.6949152542372836,14.68
1982-04-01,0.31678986272438703,,,0.20811654526535772,,0.6666666666666599,14.94
1982-05-01,0.9473684210526301,,,0.8307372793354029,,1.2141280353201056,14.45
1982-06-01,1.147028154327412,,,0.9268795056642798,,0.4362050163576825,14.15
1982-07-01,0.5154639175257714,,,0.10204081632652073,,0.32573289902282365,12.59
1982-08-01,0.20512820512821328,,,-0.20387359836899765,,0.5411255411255311,10.12
1982-09-01,0.0,,,0.10214504596526286,,1.2917115177610183,10.31
1982-10-01,0.4094165813715467,,,0.10204081632652073,,2.5504782146652527,9.71
1982-11-01,-0.10193679918449883,,,0.10193679918450993,,1.139896373056981,9.2
1982-12-01,-0.3061224489795844,,,-0.10183299389002753,,1.0245901639344357,8.95
1983-01-01,0.20470829068577334,,,-0.10193679918449883,,0.5070993914807254,8.68
1983-02-01,0.10214504596526286,,,0.20408163265306367,,0.4036326942482349,8.51
1983-03-01,0.10204081632652073,,,0.6109979633401208,,0.6030150753768782,8.77
1983-04-01,0.7135575942915473,,,0.4048582995951566,,0.7992007992008165,8.8
1983-05-01,0.4048582995951566,,,0.3024193548387011,,0.09910802775023875,8.63
1983-06-01,0.20161290322580072,,,0.10050251256281673,,-0.2970297029702973,8.98
1983-07-01,0.4024144869215096,,,0.0,,0.49652432969216065,9.37
1983-08-01,0.30060120240480437,,,0.0,,-0.49407114624505644,9.56
1983-09-01,0.29970029970030065,,,0.40160642570281624,,0.3972194637537063,9.45
1983-10-01,0.3984063745019917,,,0.29999999999998916,,0.6923837784371889,9.48
1983-11-01,0.29761904761904656,,,0.0,,0.7858546168958647,9.34
1983-12-01,0.29673590504453173,,,0.29910269192421346,,0.29239766081872176,9.47
1984-01-01,0.6903353057199135,,,1.2922465208747624,,-0.4859086491739606,9.56
1984-02-01,0.48971596474045587,,,0.5888125613346284,,0.5859375,9.59
1984-03-01,0.29239766081872176,,,0.29268292682926855,,0.0,9.91
1984-04-01,0.38872691933915515,,,0.0,,0.7766990291262044,10.29
1984-05-01,0.1936108422071703,,,-0.1945525291828787,,0.19267822736031004,10.32
1984-06-01,0.19323671497584183,,,0.3898635477582957,,-0.28846153846153744,11.06
1984-07-01,0.38572806171648377,,,0.1941747572815622,,1.5429122468659573,11.23
1984-08-01,0.2881844380403509,,,0.5813953488372103,,0.6647673314339908,11.64
1984-09-01,0.2873563218390718,,,-0.09633911368014392,,0.7547169811320753,11.3
1984-10-01,0.3820439350525229,,,0.192864030858253,,-0.1872659176029967,9.99
1984-11-01,0.19029495718363432,,,0.09624639076033503,,0.18761726078799779,9.43
1984-12-01,0.18993352326686086,,,0.38461538461538325,,-0.2808988764044895,8.38
1985-01-01,0.18957345971564177,,,0.09578544061301653,,0.09389671361501595,8.35
1985-02-01,0.5676442762535316,,,0.4784688995215225,,-0.09380863039398779,8.5
1985-03-01,0.470366886171214,,,0.3809523809523929,,0.5633802816901401,8.58
1985-04-01,0.18726591760300781,,,-0.09487666034156961,,0.18674136321195078,8.27
1985-05-01,0.18691588785046953,,,-0.18993352326686086,,0.0,7.97
1985-06-01,0.2798507462686617,,,0.2854424357754626,,-0.2795899347623476,7.53
1985-07-01,0.18604651162790198,,,0.0,,-0.09345794392522366,7.88
1985-08-01,0.18570102135562205,,,0.0948766603415585,,-0.748362956033688,7.9
1985-09-01,0.1853568118628246,,,0.18957345971564177,,0.47125353440151674,7.92
1985-10-01,0.37002775208141436,,,0.18921475875117721,,-0.37523452157597337,7.99
1985-11-01,0.4608294930875667,,,0.5665722379603277,,-0.09416195856875031,8.05
1985-12-01,0.4587155963302836,,,0.7511737089201942,,0.09425070688031667,8.27
1986-01-01,0.36529680365298134,,,0.18639328984155767,,0.18832391713747842,8.14
1986-02-01,-0.18198362147406888,,,-0.09302325581395099,,0.28195488721804995,7.86
1986-03-01,-0.5469462169553352,,,0.18621973929235924,,-0.37488284910965897,7.48
1986-04-01,-0.36663611365719273,,,0.18587360594795044,,-0.5644402634054524,6.99
1986-05-01,0.2759889604415866,,,0.37105751391466324,,-0.47303689687795414,6.85
1986-06-01,0.3669724770642313,,,0.09242144177448175,,1.330798479087436,6.92
1986-07-01,0.0914076782449591,,,0.7386888273314796,,-1.0318949343339545,6.56
1986-08-01,0.09132420091324533,,,0.8249312557286892,,0.37914691943128354,6.17
1986-09-01,0.36496350364965124,,,0.09090909090907484,,-0.56657223796035,5.89
1986-10-01,0.1818181818181941,,,0.2724795640327127,,-1.7094017094017033,5.85
1986-11-01,0.1814882032667997,,,0.5434782608695565,,-0.6763285024154575,6.04
1986-12-01,0.36231884057971175,,,0.2702702702702675,,0.0,6.91
1987-01-01,0.5415162454873723,,,0.5390835579514919,,0.9727626459143934,6.43
1987-02-01,0.35906642728904536,,,0.2680965147453085,,-0.385356454720609,6.1
1987-03-01,0.3577817531305927,,,0.17825311942958333,,0.19342359767891004,6.13
1987-04-01,0.4456327985739694,,,0.177935943060481,,-0.6756756756756688,6.37
1987-05-01,0.2661934338952898,,,0.5328596802842034,,0.38872691933915515,6.85
1987-06-01,0.4424778761061843,,,0.5300353356890497,,1.2584704743465513,6.73
1987-07-01,0.2643171806167466,,,-0.08787346221440506,,-0.5736137667303964,6.58
1987-08-01,0.4393673110720586,,,0.17590149516271136,,0.6730769230769207,6.73
1987-09-01,0.34995625546807574,,,0.4389815627743543,,0.19102196752627254,7.22
1987-10-01,0.2615518744550904,,,0.17482517482516613,,-1.5252621544328049,7.29
1987-11-01,0.3478260869565375,,,0.08726003490402423,,0.6776379477250849,6.69
1987-12-01,0.17331022530329143,,,0.43591979075849885,,-0.28846153846153744,6.77
1988-01-01,0.34602076124568004,,,0.3472222222222099,,-0.2892960462873684,6.83
1988-02-01,0.17241379310344307,,,0.08650519031143666,,0.09671179883945502,6.58
1988-03-01,0.2581755593803692,,,0.17286084701815252,,0.0,6.58
1988-04-01,0.6008583690987113,,,0.5176876617773996,,0.38647342995170586,6.87
1988-05-01,0.25597269624573205,,,0.34334763948498104,,-0.5774783445620879,7.09
1988-06-01,0.42553191489360653,,,0.5988023952095745,,1.0648596321394033,7.51
1988-07-01,0.4237288135593209,,,1.0204081632653184,,0.19157088122603305,7.75
1988-08-01,0.42194092827003704,,,0.5050505050505194,,0.09560229445506607,8.01
1988-09-01,0.42016806722688926,,,0.5025125628140614,,0.6685768863419428,8.19
1988-10-01,0.33472803347280866,,,0.24999999999999467,,0.8538899430740043,8.3
1988-11-01,0.33361134278564464,,,0.16625103906899863,,0.09407337723426057,8.35
1988-12-01,0.33250207813799726,,,0.4149377593360981,,0.0,8.76
1989-01-01,0.41425020712511085,,,0.4132231404958775,,0.28195488721804995,9.12
1989-02-01,0.3300330033003229,,,0.6584362139917754,,-0.46860356138707093,9.36
1989-03-01,0.49342105263159297,,,0.6541291905151292,,0.28248587570620654,9.85
1989-04-01,0.7364975450081745,,,0.4874086108854758,,0.5633802816901401,9.84
1989-05-01,0.4874086108854758,,,0.7275666936135794,,-0.09337068160597539,9.81
1989-06-01,0.3233629749393563,,,0.24077046548958148,,0.18691588785046953,9.53
1989-07-01,0.3223207091055613,,,0.4003202562049557,,0.6529850746268773,9.24
1989-08-01,0.0,,,0.23923444976077235,,0.3707136237256714,8.99
1989-09-01,0.24096385542169418,,,0.31821797931581575,,-0.27700831024930483,9.02
1989-10-01,0.48076923076922906,,,0.4758128469468659,,0.2777777777777768,8.84
1989-11-01,0.3987240829345984,,,0.39463299131807794,,0.27700831024930483,8.55
1989-12-01,0.3177124702144596,,,0.39308176100629755,,0.2762430939226679,8.45
1990-01-01,0.9501187648456089,,,1.3312451057165164,,-0.27548209366392573,8.23
1990-02-01,0.39215686274509665,,,0.8500772797527034,,0.9208103130755152,8.24
1990-03-01,0.46874999999999556,,,0.15325670498083088,,0.0,8.28
1990-04-01,0.2332814930015692,,,-0.07651109410864443,,-0.36496350364962904,8.26
1990-05-01,0.15515903801395226,,,0.22970903522205877,,-0.45787545787545625,8.18
1990-06-01,0.6196746707978429,,,0.6875477463712754,,0.6439742410303539,8.29
1990-07-01,0.4618937644341736,,,0.5311077389984709,,-0.6398537477148136,8.15
1990-08-01,0.8429118773946254,,,0.30188679245284344,,0.18399264029438367,8.13
1990-09-01,0.6838905775075954,,,0.3009781790820121,,0.45913682277318735,8.2
1990-10-01,0.6792452830188811,,,0.3750937734433579,,0.0,8.11
1990-11-01,0.2248875562218755,,,0.2989536621823552,,0.8226691042047429,7.81
1990-12-01,0.37397157816005944,,,0.07451564828615531,,-0.09066183136898776,7.31
1991-01-01,0.37257824143070994,,,0.6701414743112366,,1.9963702359346636,6.91
1991-02-01,0.07423904974017681,,,0.36982248520709415,,0.3558718861209842,6.25
1991-03-01,0.0,,,0.14738393515107973,,-0.08865248226950229,6.12
1991-04-01,0.2225519287833766,,,0.5150846210448812,,-0.7985803016858917,5.91
1991-05-01,0.37009622501851247,,,0.36603221083455484,,0.6261180679785427,5.78
1991-06-01,0.2949852507374784,,,0.510576221735981,,-0.8000000000000007,5.9
1991-07-01,0.14705882352941124,,,-0.43541364296082463,,0.8064516129032251,5.82
1991-08-01,0.2936857562408246,,,-0.2915451895043608,,-0.4444444444444473,5.66
1991-09-01,0.2928257686676483,,,0.14619883040933868,,0.5357142857142838,5.45
1991-10-01,0.14598540145984717,,,-0.07299270072992359,,0.5328596802842034,5.21
1991-11-01,0.4373177842565745,,,0.36523009495983416,,0.17667844522968323,4.81
1991-12-01,0.2902757619738683,,,0.14556040756912303,,0.5291005291005346,4.43
1992-01-01,0.07235890014474222,,,-0.21802325581393722,,-0.2631578947368429,4.03
1992-02-01,0.2169197396963085,,,0.36416605972322547,,-0.17590149516271136,4.06
1992-03-01,0.3607503607503615,,,0.36284470246734646,,-0.2643171806167355,3.98
1992-04-01,0.21567217828901697,,,-0.0723065798987843,,0.6183745583038913,3.73
1992-05-01,0.21520803443326741,,,-0.07235890014470892,,0.17559262510973284,3.82
1992-06-01,0.28632784538296097,,,0.21723388848662317,,0.35056967572304476,3.76
1992-07-01,0.2855103497501732,,,-0.07225433526011349,,0.08733624454146938,3.25
1992-08-01,0.2135231316725994,,,0.5784526391901634,,0.17452006980802626,3.3
1992-09-01,0.21306818181816567,,,0.43134435657798953,,0.5226480836237002,3.22
1992-10-01,0.425230333097093,,,0.0,,0.17331022530329143,3.1
1992-11-01,0.2822865208186309,,,-0.07158196134573469,,1.1245674740484546,3.09
1992-12-01,0.14074595355384467,,,0.0,,0.17108639863130382,2.92
1993-01-01,0.35137034434293835,,,0.2865329512893977,,-0.2561912894961549,3.02
1993-02-01,0.21008403361342243,,,0.28571428571428914,,-1.3698630136986245,3.03
1993-03-01,0.13976240391335715,,,0.0,,1.649305555555558,3.07
1993-04-01,0.34891835310537633,,,0.2849002849002913,,0.512382578992332,2.96
1993-05-01,0.2781641168289051,,,0.6392045454545192,,0.679694137638065,3.0
1993-06-01,0.06934812760057696,,,-0.21171489061395654,,0.42194092827003704,3.04
1993-07-01,0.1386001386001201,,,0.0,,0.1680672268907557,3.06
1993-08-01,0.20761245674740803,,,0.35360678925036026,,0.251677852348986,3.03
1993-09-01,0.13812154696131174,,,0.1409443269908328,,0.33472803347280866,3.09
1993-10-01,0.4137931034482678,,,0.4222378606615118,,0.08340283569641116,2.99
1993-11-01,0.27472527472527375,,,0.21023125437982237,,-0.5000000000000004,3.02
1993-12-01,0.205479452054802,,,0.34965034965035446,,0.16750418760467234,2.96
1994-01-01,0.0,,,0.06968641114981633,,-0.4180602006689016,3.05
1994-02-01,0.2734107997265811,,,-0.1392757660166999,,0.5037783375315019,3.25
1994-03-01,0.27266530334015826,,,0.0,,0.5847953216374213,3.34
1994-04-01,0.06798096532969478,,,0.20920502092049986,,-0.6644518272425293,3.56
1994-05-01,0.20380434782609758,,,0.20876826722338038,,-0.2508361204013321,4.01
1994-06-01,0.2711864406779618,,,0.2777777777777768,,-0.16764459346186866,4.25
1994-07-01,0.33806626098715764,,,0.5540166204986097,,0.08396305625526512,4.26
1994-08-01,0.40431266846361336,,,0.27548209366392573,,0.1677852348993314,4.47
1994-09-01,0.2013422818792021,,,0.13736263736265908,,-0.41876046901172526,4.73
1994-10-01,0.06697923643670389,,,0.0,,-0.2523128679562725,4.76
1994-11-01,0.2677376171352108,,,0.274348422496562,,0.2529510961214232,5.29
1994-12-01,0.20026702269690944,,,0.6839945280437743,,-0.2523128679562725,5.45
1995-01-01,0.26648900732844094,,,0.0,,0.590219224283306,5.53
1995-02-01,0.2657807308970028,,,0.33967391304348116,,0.08382229673093988,5.92
1995-03-01,0.1988071570576455,,,-0.13540961408259333,,0.0,5.98
1995-04-01,0.3968253968254176,,,0.6779661016949046,,-0.16750418760469454,6.05
1995-05-01,0.19762845849802257,,,0.13468013468012074,,-0.5033557046979942,6.01
1995-06-01,0.19723865877712132,,,0.06724949562879612,,0.1686340640809414,6.0
1995-07-01,0.1312335958005173,,,0.1344086021505264,,0.0,5.85
1995-08-01,0.1965923984272644,,,0.06711409395971923,,0.92592592592593,5.74
1995-09-01,0.1308044473512071,,,0.3353454057679395,,-1.4178482068390341,5.8
1995-10-01,0.2612671456564408,,,0.2673796791443861,,1.0152284263959421,5.76
1995-11-01,0.13029315960910726,,,0.0,,-0.16750418760469454,5.8
1995-12-01,0.13012361743658385,,,0.20000000000000018,,0.3355704697986406,5.6
1996-01-01,0.5198180636777128,,,0.3326679973386648,,0.4180602006689016,5.56
1996-02-01,0.19392372333548735,,,0.2652519893899141,,0.6661115736886103,5.22
1996-03-01,0.3225806451612856,,,0.4629629629629761,,-0.41356492969396585,5.31
1996-04-01,0.38585209003214604,,,0.39499670836076195,,0.9966777408637828,5.22
1996-05-01,0.19218449711724261,,,-0.06557377049180024,,0.41118421052630527,5.24
1996-06-01,0.19181585677747748,,,0.5905511811023612,,-0.9009009009008917,5.27
1996-07-01,0.19144862795150708,,,0.3261578604044413,,1.1570247933884392,5.4
1996-08-01,0.1273885350318471,,,0.32509752925877766,,0.4901960784313708,5.22
1996-09-01,0.31806615776082126,,,0.4536616979909258,,-0.1626016260162677,5.3
1996-10-01,0.3170577045022105,,,0.5806451612903274,,-0.08143322475570036,5.24
1996-11-01,0.3160556257901348,,,0.3207184092366866,,0.4074979625101838,5.31
1996-12-01,0.2520478890989386,,,0.12787723785165905,,0.8116883116883189,5.29
1997-01-01,0.18856065367693908,,,-0.19157088122604415,,1.7713365539452575,5.25
1997-02-01,0.18820577164364583,-0.71620411817368,0.21126760563381364,0.38387715930900956,0.16438356164383272,0.2373417721518889,5.19
1997-03-01,0.06261740763933155,-2.3444544634806164,-0.07027406886860321,0.06373486297004405,0.3282275711159688,-1.026045777426987,5.39
1997-04-01,0.06257822277846437,-2.8624192059095055,0.2812939521800395,0.0,0.27262813522355156,-0.5582137161084577,5.51
1997-05-01,0.0,-3.136882129277563,0.07012622720896644,0.06369426751591245,0.2175095160413365,-0.9623095429029727,5.5
1997-06-01,0.18761726078797558,1.2757605495583801,-0.21023125437981127,0.19096117122852085,0.27129679869777323,0.9716599190283448,5.56
1997-07-01,0.12484394506866447,-1.6472868217054293,0.0,0.1905972045743276,0.27056277056276556,-0.1603849238171584,5.52
1997-08-01,0.24937655860348684,4.039408866995076,-0.1404494382022614,0.3170577045022105,0.16189962223420729,-0.5622489959839383,5.54
1997-09-01,0.24875621890545485,1.799242424242431,0.07032348804503208,0.12642225031607168,0.21551724137931494,0.9693053311793154,5.54
1997-10-01,0.18610421836229296,-1.2093023255813962,0.07027406886859211,0.18939393939392257,0.3225806451612856,0.16000000000000458,5.5
1997-11-01,0.12383900928791824,-1.789077212806034,0.0,0.1890359168241984,0.2143622722400984,1.0383386581469534,5.52
1997-12-01,0.06184291898578831,-0.9587727708533111,0.0,0.12578616352201255,0.2673796791443861,-1.8972332015810278,5.5
1998-01-01,0.12360939431395046,-3.7754114230396874,0.1404494382022392,0.43969849246232595,0.31999999999998696,-0.6446414182111226,5.56
1998-02-01,0.0,-3.2193158953722323,0.14025245441795509,0.0,0.21265284423179764,-1.3787510137875159,5.51
1998-03-01,0.0,-4.054054054054057,-0.1400560224089742,0.1250781738586504,0.2652519893899141,0.24671052631579649,5.49
1998-04-01,0.12345679012344402,-2.275189599133254,0.14025245441795509,0.06246096189881367,0.2645502645502562,0.3281378178835004,5.45
1998-05-01,0.2466091245376223,1.773835920177369,0.1400560224089631,0.3121098626716501,0.26385224274405594,0.0,5.49
1998-06-01,0.12300123001232066,1.3071895424836555,0.0,-0.062227753578092404,0.15789473684211242,-0.49059689288634134,5.56
1998-07-01,0.24570024570023108,0.0,0.2797202797202747,0.24906600249066102,0.21019442984759884,-0.32867707477404196,5.54
1998-08-01,0.1225490196078427,-2.2580645161290214,0.20920502092049986,0.248447204968949,0.2621919244887305,-0.3297609233305798,5.55
1998-09-01,0.0611995104039087,-0.7700770077007757,-0.27835768963115903,0.06195786864930941,0.313807531380772,-0.7444168734491385,5.51
1998-10-01,0.24464831804280607,0.6651884700665134,0.0,0.5572755417956765,0.2085505735140547,-0.24999999999999467,5.07
1998-11-01,0.12202562538132788,-1.3215859030836996,-0.06978367062109303,0.1847290640393906,0.3121748178980255,0.25062656641603454,4.83
1998-12-01,0.1828153564899626,-2.2321428571428603,0.6284916201117374,0.06146281499694872,0.20746887966804906,0.08333333333332416,4.68
1999-01-01,0.18248175182480342,-0.6849315068493067,0.2081887578070818,0.3685503685503688,0.10351966873707319,-0.08326394671106518,4.63
1999-02-01,0.0,-1.8390804597701038,-0.41551246537395725,0.2447980416156792,0.15511892450879028,0.4166666666666652,4.76
1999-03-01,0.06071645415908211,2.927400468384067,-0.4172461752434131,-0.061050061050071935,0.25813113061434745,-0.08298755186721962,4.81
1999-04-01,0.6674757281553312,11.945392491467576,0.48882681564246244,0.12217470983506562,0.308959835221434,-0.16611295681063787,4.74
1999-05-01,0.06027727546713546,-1.1178861788617933,0.0,0.18303843807199183,0.15400410677617327,-0.16638935108153063,4.74
1999-06-01,0.0,-0.7194244604316613,0.0,-0.06090133982947776,0.1025115325474113,0.0,4.76
1999-07-01,0.42168674698794817,4.140786749482395,0.20847810979844894,0.1828153564899626,0.3072196620583778,0.24999999999999467,4.99
1999-08-01,0.23995200959807672,5.168986083499005,-0.1386962552010984,0.18248175182480342,0.15313935681469104,0.4987531172069959,5.07
1999-09-01,0.418910831837227,3.402646502835549,0.4861111111110983,0.24286581663630624,0.2548419979612637,0.9098428453267138,5.22
1999-10-01,0.17878426698449967,0.1828153564899404,0.06910850034556049,0.24227740763174133,0.2541942043721379,0.16393442622950616,5.2
1999-11-01,0.17846519928614857,-1.0036496350364965,-0.2762430939226568,0.18126888217522286,0.3549695740365122,0.08183306055646877,5.42
1999-12-01,0.23752969121140222,5.069124423963123,0.0,0.12062726176114147,0.20212228398182042,-0.7358953393295065,5.3
2000-01-01,0.2962085308056972,1.9298245614035148,-0.06925207756232066,0.060240963855417995,0.45385779122539827,0.16474464579900872,5.45
2000-02-01,0.41346721795627595,5.335628227194489,0.0,0.36122817579771205,0.1506024096385561,1.233552631578938,5.73
2000-03-01,0.588235294117645,8.986928104575153,0.20790020790020236,0.23995200959807672,0.35087719298245723,0.16246953696181787,5.85
2000-04-01,-0.05847953216373547,-5.4722638680659745,0.20746887966804906,0.05984440454818163,0.19980019980019303,0.40551500405514584,6.02
2000-05-01,0.17554125219425565,-1.5860428231562307,0.0,0.3588516746411585,0.29910269192421346,0.0,6.27
2000-06-01,0.5841121495327117,8.702659145850134,-0.13802622498275685,0.11918951132299238,0.34791252485091295,2.584814216478204,6.53
2000-07-01,0.29036004645761615,-0.8154188287620379,0.13821700069109877,0.4761904761904745,0.2971768202080227,1.7322834645669305,6.54
2000-08-01,0.0,-5.007473841554566,-0.06901311249136732,0.2962085308056972,0.34567901234567877,-0.1547987616098978,6.5
2000-09-01,0.5211349160393786,6.608969315499613,0.2762430939226457,0.05906674542233148,0.19685039370078705,1.9379844961240345,6.52
2000-10-01,0.1728110599078514,-1.0332103321033292,-0.20661157024792765,0.11806375442737771,0.24557956777995216,1.7490494296578118,6.51
2000-11-01,0.17251293847038163,-0.4474272930648726,0.3450655624568588,0.0589622641509413,0.29397354238118734,-0.22421524663678305,6.51
2000-12-01,0.22962112514350874,-0.8239700374531811,-0.06877579092159358,0.4714201532115547,0.19540791402052893,2.322097378277155,6.4
2001-01-01,0.572737686139746,0.22658610271901747,0.13764624913970014,0.23460410557185618,0.4388103364212581,7.46705710102491,5.98
2001-02-01,0.2277904328018332,-1.5071590052750605,0.06872852233676952,0.4681100058513632,0.2912621359223211,0.0,5.49
2001-03-01,0.05681818181817455,-2.8309104820198883,-0.06868131868131844,0.2912055911473477,0.33881897386254245,-0.7493188010899376,5.31
2001-04-01,0.17035775127769437,1.7322834645669305,0.0,0.23228803716608404,0.2411963338157186,-0.6863417982155062,4.8
2001-05-01,0.5102040816326481,8.513931888544901,-0.27491408934707806,0.17381228273465332,0.2887391722810273,0.8984105044920643,4.21
2001-06-01,0.2256063169768563,-1.997146932952909,0.0689179875947632,0.3470213996529692,0.4798464491362786,-0.0684931506849229,3.97
2001-07-01,-0.16882386043892694,-9.606986899563319,0.27548209366392573,0.34582132564842105,0.23877745940783512,-1.3022618231665617,3.77
2001-08-01,0.0,-2.012882447665054,-0.48076923076921796,0.22975301550833827,0.4287756074321081,-1.5277777777777724,3.65
2001-09-01,0.3945885005636862,8.05258833196385,0.20703933747410197,0.11461318051575464,0.1897533206830948,-1.8335684062059432,3.07
2001-10-01,-0.28074115665356336,-10.038022813688219,-0.13774104683195176,0.3434459072696239,0.23674242424243097,-2.155172413793105,2.49
2001-11-01,-0.05630630630630851,-10.312764158918009,0.2758620689655267,0.057045065601823985,0.4723665564478008,-0.07342143906020615,2.09
2001-12-01,-0.05633802816901179,-4.712535344015079,-0.27510316368638543,-0.11402508551882073,0.28208744710862543,-0.5878030859661876,1.82
2002-01-01,0.16910935738443378,1.0880316518298905,-0.4137931034482678,0.34246575342467,0.42194092827003704,-0.6651884700665245,1.73
2002-02-01,0.16882386043894915,-0.9784735812133127,-0.13850415512466352,0.22753128555175195,0.37348272642390157,-0.22321428571429047,1.74
2002-03-01,0.2808988764045006,7.707509881422925,-0.2773925104022079,0.2270147559591429,0.18604651162790198,0.22371364653244186,1.73
2002-04-01,0.4481792717086819,7.1559633027522995,0.20862308762168436,0.1698754246885592,0.278551532033422,0.0,1.75
2002-05-01,0.1115448968209698,0.5993150684931559,-0.2081887578070707,-0.2826455624646673,0.2777777777777768,0.0,1.75
2002-06-01,0.055710306406675514,0.2553191489361728,0.0,0.05668934240361523,0.1846722068328699,-0.6696428571428603,1.75
2002-07-01,0.22271714922048602,1.4431239388794648,-0.06954102920724292,0.11331444759206111,0.3225806451612856,0.0,1.73
2002-08-01,0.2777777777777768,1.0041841004184038,0.13917884481560172,0.0,0.3674781809830163,0.0,1.74
2002-09-01,0.16620498614958734,0.6628003314001596,-0.1389854065323215,0.1697792869270076,0.22883295194509046,0.3745318352059934,1.75
2002-10-01,0.22123893805308104,4.362139917695473,-0.27835768963115903,0.0,0.22831050228311334,0.746268656716409,1.75
2002-11-01,0.16556291390728006,-0.5520504731861275,-0.20935101186323468,0.28248587570620654,0.31890660592255315,0.37037037037037646,1.34
2002-12-01,0.16528925619836432,-0.23790642347343294,-0.20979020979021712,0.11267605633802358,0.2270663033605791,0.7380073800737907,1.24
2003-01-01,0.44004400440043057,9.77742448330683,-0.21023125437981127,0.0,0.3624830086089714,0.366300366300365,1.24
2003-02-01,0.5476451259583737,8.61694424330195,-0.21067415730338102,0.562746201463149,0.13544018058690988,2.0437956204379715,1.26
2003-03-01,0.16339869281045694,-0.2666666666666706,-0.2111189303307448,0.16787912702853625,0.09017132551847329,5.078683834048636,1.25
2003-04-01,-0.38064165307233333,-9.425133689839571,-0.14104372355431272,0.05586592178770111,0.09009009009008917,-0.3403675970047648,1.26
2003-05-01,-0.16375545851528006,-10.405904059040584,-0.3531073446327637,0.16750418760469454,0.4050405040504135,0.0,1.26
2003-06-01,0.10934937124111865,0.49423393739702615,0.0,0.5016722408026864,0.0896458987001525,0.0683060109289535,1.22
2003-07-01,0.3276897870016393,4.016393442622945,0.0,0.05546311702717688,0.31347962382444194,-0.13651877133105117,1.01
2003-08-01,0.4354926510615087,8.668242710795893,-0.2126151665485354,0.388026607538805,0.17857142857142794,0.13670539986327945,1.03
2003-09-01,0.3252032520325132,6.5989847715735905,-0.42613636363637575,0.2208724461623346,0.2228163992869847,0.8191126279863514,1.01
2003-10-01,-0.10804970286331095,-6.190476190476191,-0.3566333808844524,0.38567493112946494,0.35571365051132453,-0.8124576844955933,1.01
2003-11-01,0.05408328826392861,-0.435097897026826,-0.21474588403721517,0.49396267837542585,0.13291980505096834,-0.8191126279863403,1.0
2003-12-01,0.2702702702702675,2.4034959941733325,-0.0717360114777632,0.49153468050247007,0.22123893805310324,0.34411562284928365,0.98
2004-01-01,0.43126684636118906,6.401137980085347,0.0,-0.05434782608695343,0.26490066225164366,0.8230452674897082,1.0
2004-02-01,0.21470746108425143,1.6711229946523964,0.071787508973431,0.2175095160413365,0.13210039630120463,1.0204081632652962,1.01
2004-03-01,0.2142474558114671,0.06574621959236637,0.1434720229555264,0.21703743895820082,0.3957783641161061,-1.077441077441077,1.0
2004-04-01,0.16034206306787535,-2.562417871222067,0.0,0.21656740660531693,0.30661410424879243,0.3403675970047759,1.0
2004-05-01,0.4268943436499306,5.0573162508428915,0.07163323782235498,0.756347920043221,0.21834061135370675,0.5427408412483015,1.0
2004-06-01,0.37194473963868546,3.594351732991008,-0.07158196134573469,0.21447721179626011,0.2178649237472685,1.6194331983805599,1.03
2004-07-01,0.10587612493382359,-1.115241635687736,-0.21489971346703163,0.21401819154629464,0.21739130434783593,0.6640106241699861,1.26
2004-08-01,0.052882072977267214,-0.12531328320801727,-0.2153625269203263,0.10678056593700358,0.17353579175705125,0.7915567282322122,1.43
2004-09-01,0.3171247357294016,2.1957340025094085,0.2877697841726645,-0.05333333333332746,0.3031615417929734,-0.5235602094240899,1.61
2004-10-01,0.5268703898840821,7.182320441988943,0.2869440459110528,0.48025613660618305,0.17271157167531026,-0.3289473684210509,1.76
2004-11-01,0.4716981132075304,3.83734249713632,0.28612303290413976,0.31864046733935947,0.21551724137931494,2.64026402640265,1.93
2004-12-01,0.0,-1.7098731384445842,-0.07132667617688604,0.0,0.17204301075268713,0.12861736334404128,2.16
2005-01-01,-0.052164840897228615,-5.218855218855212,0.21413276231263545,0.10587612493382359,0.25762129669386624,-0.5780346820809079,2.28
2005-02-01,0.41753653444676075,4.7365304914150475,-0.07122507122506727,0.052882072977267214,0.29978586723768963,0.7105943152454719,2.5
2005-03-01,0.36382536382535413,1.6958733747880261,0.0,0.21141649048626032,0.4696840307429673,0.25657472738935816,2.63
2005-04-01,0.31071983428274663,2.0566981656475747,-0.07127583749110267,0.6329113924050667,0.12749681257968604,1.9193857965451144,2.79
2005-05-01,-0.05162622612286949,-4.411764705882348,0.21398002853068032,0.10482180293500676,0.12733446519526126,0.8788449466415438,3.0
2005-06-01,0.05165289256197081,0.626780626780632,-0.1423487544483959,0.0,0.12717253073335488,-0.1866832607342772,3.04
